"Date","Open","High","Low","Close","Volume %"
"21.07.2017","3,5364","3,5263","3,5434","3,5187","0,28%"
"20.07.2017","3,5264","3,5220","3,5453","3,5175","0,12%"
"19.07.2017","3,5220","3,5223","3,5405","3,5090","-0,03%"
"18.07.2017","3,5231","3,5281","3,5382","3,5181","-0,15%"
"17.07.2017","3,5284","3,5379","3,5525","3,5220","-0,27%"
"14.07.2017","3,5381","3,5650","3,5720","3,5249","-0,77%"
"13.07.2017","3,5657","3,5663","3,5779","3,5569","-0,04%"
"12.07.2017","3,5672","3,6133","3,6234","3,5632","-1,29%"
"11.07.2017","3,6139","3,6088","3,6452","3,6042","0,16%"
"10.07.2017","3,6083","3,6166","3,6248","3,5985","-0,27%"
"07.07.2017","3,6182","3,6189","3,6474","3,6079","-0,08%"
"06.07.2017","3,6212","3,6069","3,6416","3,6008","0,42%"
"05.07.2017","3,6062","3,5589","3,6173","3,5480","1,31%"
"04.07.2017","3,5594","3,5566","3,5700","3,5430","0,06%"
"03.07.2017","3,5571","3,5206","3,5673","3,5110","1,02%"
"30.06.2017","3,5212","3,5255","3,5340","3,5047","-0,15%"
"29.06.2017","3,5265","3,5137","3,5395","3,4980","0,39%"
"28.06.2017","3,5128","3,5261","3,5390","3,5084","-0,38%"
"27.06.2017","3,5263","3,5011","3,5278","3,4903","0,73%"
"26.06.2017","3,5008","3,5089","3,5125","3,4897","-0,23%"
"23.06.2017","3,5088","3,5084","3,5161","3,4957","0,03%"
"22.06.2017","3,5077","3,5306","3,5329","3,5020","-0,66%"
"21.06.2017","3,5310","3,5410","3,5492","3,5200","-0,38%"
"20.06.2017","3,5444","3,5225","3,5514","3,5101","0,61%"
"19.06.2017","3,5228","3,5025","3,5259","3,4835","0,57%"
"16.06.2017","3,5027","3,5125","3,5327","3,4940","-0,29%"
"15.06.2017","3,5130","3,4876","3,5256","3,4811","0,72%"
"14.06.2017","3,4878","3,5188","3,5238","3,4733","-0,91%"
"13.06.2017","3,5198","3,5168","3,5343","3,5065","0,10%"
"12.06.2017","3,5164","3,5368","3,5407","3,5085","-0,59%"
"09.06.2017","3,5373","3,5236","3,5443","3,5150","0,37%"
"08.06.2017","3,5244","3,5465","3,5570","3,5180","-0,73%"
"07.06.2017","3,5503","3,5152","3,5587","3,5060","1,00%"
"06.06.2017","3,5151","3,5232","3,5438","3,5105","-0,24%"
"05.06.2017","3,5237","3,5083","3,5340","3,4935","0,40%"
"02.06.2017","3,5098","3,5246","3,5395","3,5017","-0,42%"
"01.06.2017","3,5246","3,5278","3,5446","3,5210","-0,07%"
